request_id,server_id,server_load,timestamp
0,0,31,1763498418784
1,1,14,1763498418784
2,2,49,1763498418784
3,3,35,1763498418784
4,4,21,1763498418784
5,0,52,1763498418784
6,1,20,1763498418784
7,2,68,1763498418784
8,3,55,1763498418784
9,4,65,1763498418784
10,0,85,1763498418784
11,1,18,1763498418784
12,2,90,1763498418784
13,3,93,1763498418784
14,4,87,1763498418784
15,0,113,1763498418784
16,1,25,1763498418784
17,2,111,1763498418784
18,3,137,1763498418784
19,4,97,1763498418784
20,0,114,1763498418784
21,1,34,1763498418784
22,2,133,1763498418784
23,3,146,1763498418784
24,4,136,1763498418784
25,0,151,1763498418784
26,1,65,1763498418784
27,2,142,1763498418784
28,3,184,1763498418784
29,4,183,1763498418784
30,0,182,1763498418784
31,1,67,1763498418784
32,2,168,1763498418784
33,3,215,1763498418784
34,4,196,1763498418784
35,0,205,1763498418784
36,1,80,1763498418784
37,2,212,1763498418784
38,3,229,1763498418784
39,4,211,1763498418784
40,0,235,1763498418784
41,1,91,1763498418784
42,2,231,1763498418784
43,3,262,1763498418784
44,4,232,1763498418784
45,0,265,1763498418784
46,1,99,1763498418784
47,2,267,1763498418784
48,3,270,1763498418784
49,4,276,1763498418784
50,0,309,1763498418784
51,1,135,1763498418784
52,2,271,1763498418784
53,3,272,1763498418784
54,4,282,1763498418784
55,0,315,1763498418784
56,1,149,1763498418784
57,2,281,1763498418784
58,3,284,1763498418784
59,4,286,1763498418784
60,0,363,1763498418784
61,1,164,1763498418784
62,2,279,1763498418784
63,3,281,1763498418784
64,4,326,1763498418784
65,0,403,1763498418784
66,1,213,1763498418784
67,2,299,1763498418784
68,3,307,1763498418784
69,4,376,1763498418784
70,0,444,1763498418784
71,1,210,1763498418784
72,2,298,1763498418784
73,3,332,1763498418784
74,4,395,1763498418784
75,0,473,1763498418784
76,1,247,1763498418784
77,2,309,1763498418784
78,3,358,1763498418784
79,4,439,1763498418784
80,0,474,1763498418784
81,1,287,1763498418784
82,2,308,1763498418784
83,3,396,1763498418784
84,4,442,1763498418784
85,0,513,1763498418784
86,1,297,1763498418784
87,2,353,1763498418784
88,3,445,1763498418784
89,4,472,1763498418784
90,0,561,1763498418784
91,1,339,1763498418784
92,2,372,1763498418784
93,3,486,1763498418784
94,4,477,1763498418784
95,0,580,1763498418784
96,1,369,1763498418784
97,2,399,1763498418784
98,3,513,1763498418784
99,4,506,1763498418784

# Server Load History
time_step,server_id,load
0,0,31
1,0,26
2,0,52
3,0,85
4,0,80
5,0,113
6,0,114
7,0,109
8,0,151
9,0,182
10,0,177
11,0,205
12,0,235
13,0,230
14,0,265
15,0,309
16,0,304
17,0,315
18,0,363
19,0,358
20,0,403
21,0,444
22,0,439
23,0,473
24,0,474
25,0,469
26,0,513
27,0,561
28,0,556
29,0,580
0,1,0
1,1,14
2,1,20
3,1,15
4,1,18
5,1,25
6,1,20
7,1,34
8,1,65
9,1,60
10,1,67
11,1,80
12,1,75
13,1,91
14,1,99
15,1,94
16,1,135
17,1,149
18,1,144
19,1,164
20,1,213
21,1,208
22,1,210
23,1,247
24,1,242
25,1,287
26,1,297
27,1,292
28,1,339
29,1,369
0,2,0
1,2,49
2,2,68
3,2,63
4,2,90
5,2,111
6,2,106
7,2,133
8,2,142
9,2,137
10,2,168
11,2,212
12,2,207
13,2,231
14,2,267
15,2,262
16,2,271
17,2,281
18,2,276
19,2,279
20,2,299
21,2,294
22,2,298
23,2,309
24,2,304
25,2,308
26,2,353
27,2,348
28,2,372
29,2,399
0,3,0
1,3,35
2,3,55
3,3,50
4,3,93
5,3,137
6,3,132
7,3,146
8,3,184
9,3,179
10,3,215
11,3,229
12,3,224
13,3,262
14,3,270
15,3,265
16,3,272
17,3,284
18,3,279
19,3,281
20,3,307
21,3,302
22,3,332
23,3,358
24,3,353
25,3,396
26,3,445
27,3,440
28,3,486
29,3,513
0,4,0
1,4,21
2,4,65
3,4,60
4,4,87
5,4,97
6,4,92
7,4,136
8,4,183
9,4,178
10,4,196
11,4,211
12,4,206
13,4,232
14,4,276
15,4,271
16,4,282
17,4,286
18,4,281
19,4,326
20,4,376
21,4,371
22,4,395
23,4,439
24,4,434
25,4,442
26,4,472
27,4,467
28,4,477
29,4,506
